system:index,B11_t05,B12_t05,B2_t05,B3_t05,B4_t05,B5_t05,B6_t05,B7_t05,B8A_t05,B8_t05,class,class_name,zone,.geo
2833_0,206.0,172.0,9239.0,9368.0,9431.0,9626.0,9175.0,8570.0,7880.0,8583.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.95703220570735,34.348612024292905]}"
2834_0,186.5,185.0,8960.5,9098.0,9238.0,9590.5,9040.5,8523.0,7904.5,8644.5,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.82803413090778,34.314296380439544]}"
2835_0,428.0,306.0,3908.0,4452.0,4552.0,5031.0,4720.0,4663.0,4379.0,4448.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.64639478045882,34.05378494804488]}"
2836_0,160.0,146.0,8144.0,8216.0,8416.0,8653.0,8147.0,7687.0,7153.0,7792.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.52727817378457,33.98227905142897]}"
2837_0,510.0,324.0,4048.0,4240.0,4468.0,4817.0,4831.0,4779.0,4618.0,4980.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.50464062862476,34.008869183838904]}"
2838_0,228.0,174.0,7352.0,7512.0,7264.0,7658.0,6989.0,6818.0,6324.0,6888.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.67172727147098,34.081632721852586]}"
2839_0,146.0,127.0,8072.0,7944.0,7960.0,7955.0,7655.0,7182.0,6858.0,7512.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.58333304751363,34.10678554980793]}"
2840_0,236.0,192.0,7560.0,7936.0,8032.0,8351.0,7932.0,7471.0,6949.0,7560.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.50625759613617,34.04605943660145]}"
2841_0,521.5,369.5,3582.0,4056.0,4476.0,5523.0,5397.0,5300.5,5090.5,5050.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.5222476081935,34.28519096523407]}"
2842_0,231.0,192.0,8424.0,8416.0,8544.0,8820.0,8417.0,8007.0,7522.0,8016.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.62088262638983,33.97509252915601]}"
2843_0,338.0,238.0,7280.0,7336.0,7320.0,7767.0,7561.0,7344.0,6864.0,7408.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.7311957432797,34.106605886751105]}"
2844_0,174.0,136.0,2532.0,2858.0,3200.0,3243.0,3060.0,2708.0,2632.0,2742.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.49996938914734,34.129782421081394]}"
2845_0,172.0,152.0,8888.0,8736.0,8744.0,8977.0,8499.0,8025.0,7455.0,8256.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.66076782500473,33.989824899815574]}"
2846_0,252.0,179.0,4300.0,4532.0,4828.0,5348.0,5241.0,4996.0,4671.0,4708.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.70388695864247,33.97976376863343]}"
2847_0,155.0,144.0,9199.5,9219.5,9264.0,9474.0,8995.0,8441.0,7762.5,8536.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.93601162805895,34.32543548996262]}"
2848_0,233.5,193.5,5407.5,5718.5,5946.0,6692.0,6354.5,6033.0,5596.0,6017.5,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.8124034449641,34.11037881094441]}"
2849_0,443.0,311.5,5948.0,6263.5,6658.0,7129.5,6877.5,6672.5,6465.0,6888.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.8131220971914,34.26183476784696]}"
2850_0,1602.0,886.0,0.0,326.0,462.0,1111.0,2036.0,2395.0,2717.0,2687.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.96709333688949,34.21907496032287]}"
2851_0,154.5,153.0,9234.5,9304.5,9235.5,9495.0,8967.5,8431.0,7787.0,8552.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.81204411885045,34.34807303512243]}"
2852_0,243.0,201.0,9336.0,9536.0,9280.0,9855.0,8886.0,8517.0,7666.0,8352.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.57812281886574,34.15349794458215]}"
2853_0,277.0,204.0,7896.0,7848.0,7944.0,8082.0,7693.0,7296.0,6966.0,7528.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.58171608000221,34.11343308291042]}"
2854_0,251.0,206.0,6712.0,6756.0,6976.0,7970.0,7437.0,6990.0,6640.0,6880.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.52584086932998,34.01641503222551]}"
2855_0,392.0,262.0,317.0,571.0,760.0,1163.0,1332.0,1384.0,1453.0,1583.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.9521813031731,34.129063768854095]}"
2856_0,173.0,157.5,8692.0,8812.0,9072.0,9365.5,8836.5,8339.5,7801.5,8536.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.54111222916,34.327232120530866]}"
2857_0,554.0,387.5,5660.0,6086.0,6682.0,6847.0,6627.5,6402.0,6148.0,6797.5,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.83019008758967,34.29076051999561]}"
2858_0,200.0,159.0,6908.0,7000.0,7176.0,7304.0,7054.0,6560.0,6317.0,7032.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.72903978659781,33.97832646417884]}"
2859_0,217.0,194.0,8903.0,9040.0,9255.0,9504.0,8939.0,8474.0,7870.0,8616.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.95056433566168,34.34286280647454]}"
2860_0,184.0,151.0,9288.0,9152.0,9128.0,9337.0,8735.0,8137.0,7476.0,8328.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.51416277063642,34.05647989389724]}"
2861_0,649.0,420.0,1936.0,2492.0,2862.0,3045.0,3119.0,3283.0,3138.0,3396.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.75024002730304,34.19086786040152]}"
2862_0,153.0,147.0,8344.0,8608.0,8784.0,9165.0,8644.0,8143.0,7556.0,8280.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.63633364927668,34.08648362438683]}"
2863_0,597.0,403.0,2468.0,2502.0,2818.0,2921.0,2736.0,2771.0,2619.0,2932.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.63759129067445,33.97060095273541]}"
2864_0,799.0,519.0,2634.0,2832.0,3264.0,3466.0,3474.0,3415.0,3499.0,3728.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.50212534582923,34.217457992811454]}"
2865_0,94.0,71.0,688.0,1102.0,1476.0,1939.0,1708.0,1648.0,1376.0,1442.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.64316084543599,33.95856352792821]}"
2866_0,155.0,149.0,9128.0,9280.0,9328.0,9458.0,8956.0,8506.0,7915.0,8640.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.62555386586725,34.1899695451174]}"
2867_0,163.0,139.0,8996.0,9052.0,9111.5,9400.5,8871.5,8442.0,7782.0,8495.5,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.83755627291946,34.198413708788124]}"
2868_0,215.5,177.5,7171.5,7418.5,7478.5,8477.5,8588.0,8185.5,7816.5,8295.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.92972342107011,34.269021290119916]}"
2869_0,148.0,149.0,9040.0,9104.0,9200.0,9423.0,8966.0,8407.0,7781.0,8528.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.7101751656313,34.07175125372727]}"
2870_0,639.0,446.0,2542.0,3100.0,3552.0,3962.0,3770.0,3846.0,3869.0,3912.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.62537420281042,34.04066954489674]}"
2871_0,160.5,150.5,9113.5,9252.0,9309.5,9243.5,8604.0,8263.0,7673.0,8575.5,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.80916950994127,34.32166256576932]}"
2872_0,205.5,193.5,8370.0,8816.0,8778.5,9317.0,8770.0,8345.5,7668.5,8247.5,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.8289324461919,34.32687279441721]}"
2873_0,315.0,229.0,5904.0,6044.0,6312.0,6554.0,6272.0,6092.0,5901.0,6260.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.65627624858413,34.02719481563494]}"
2874_0,160.0,131.0,7296.0,7224.0,7376.0,7478.0,7113.0,6719.0,6283.0,6988.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.50356265028381,34.01839132585057]}"
2875_0,147.0,142.0,8768.0,8952.0,9104.0,9230.0,8719.0,8231.0,7629.0,8424.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.68592065296008,34.02971009843048]}"
2876_0,184.5,154.5,9916.5,9759.5,9716.5,9932.5,9280.0,8733.0,8057.0,8804.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.91714700709244,34.302438618689166]}"
2877_0,161.0,137.0,8624.0,8568.0,8608.0,9085.0,8466.0,8236.0,7507.0,8168.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.56788202462677,34.14271816117271]}"
2878_0,256.0,215.0,7888.0,7888.0,7880.0,7999.0,7757.0,7446.0,6827.0,7456.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.6657983905958,34.07552417792057]}"
2879_0,198.0,172.5,9339.5,9325.0,9363.0,9555.0,9080.0,8533.5,7931.5,8635.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.84833605632889,34.21206810110674]}"
2880_0,108.0,115.0,2978.0,3024.0,3148.0,3735.0,3529.0,3187.0,3110.0,2896.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.51883401011385,34.22482417814124]}"
2881_0,290.0,233.0,7124.0,7320.0,7672.0,7957.0,7513.0,7115.0,6703.0,7208.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.50805422670442,34.04767640411287]}"
2882_0,176.0,159.0,9528.0,9592.0,9528.0,9512.0,8876.0,8385.0,7718.0,8624.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.73389068913205,34.14703007453649]}"
2883_0,151.0,135.0,8600.0,8744.0,8792.0,9009.0,8527.0,7964.0,7430.0,8088.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.50482029168158,34.000065694054534]}"
2884_0,127.0,132.0,8536.0,8704.0,8920.0,9143.0,8623.0,8073.0,7495.0,8264.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.55458695842181,34.02342189144164]}"
2885_0,141.0,133.0,4328.0,4432.0,4632.0,5231.0,4987.0,4563.0,4142.0,4028.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.68789694658514,33.9727569094173]}"
2886_0,247.0,192.0,3960.0,4432.0,4692.0,4865.0,4459.0,4396.0,4147.0,4804.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.52943413046646,34.029889761487304]}"
2887_0,352.0,274.0,6512.0,6552.0,6856.0,6804.0,6537.0,6371.0,5988.0,6828.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.73011776493875,34.20056966547001]}"
2888_0,525.0,370.0,4364.0,4828.0,5484.0,5789.0,5693.0,5538.0,5458.0,5704.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.6440591607201,33.98371635588356]}"
2889_0,175.5,153.0,4260.0,4556.0,4722.0,5307.5,5023.0,4794.5,4534.0,4792.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.8657633728408,34.14972502038884]}"
2890_0,213.5,200.0,9153.0,9239.5,9396.5,9688.5,9212.0,8597.0,8024.0,8775.5,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.83306469649885,34.24979734303976]}"
2891_0,261.0,189.0,3487.0,3396.0,3689.0,3751.0,3841.0,3531.0,3319.0,3736.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.960445803787,34.18835257760598]}"
2892_0,620.5,318.0,439.5,739.0,761.0,1523.5,2155.5,2336.5,2454.5,2487.5,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.88462799380731,34.13876557392258]}"
2893_0,171.0,174.0,7832.0,7856.0,8104.0,8420.0,7972.0,7536.0,6951.0,7608.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.50356265028381,33.99323849789523]}"
2894_0,160.0,147.0,6152.0,6464.0,6584.0,8105.0,7638.0,7392.0,6868.0,6740.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.60758756018485,34.04965269773793]}"
2895_0,181.0,166.0,9176.0,9248.0,9384.0,9584.0,9071.0,8552.0,8023.0,8800.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.69256818606256,34.23165137430055]}"
2896_0,146.0,116.0,6840.0,6832.0,6836.0,6949.0,6681.0,6442.0,6114.0,6640.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.58405169974093,34.110199147887585]}"
2897_0,240.0,195.0,7528.0,7784.0,7800.0,7973.0,7648.0,7423.0,6845.0,7472.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.7040666216993,33.96916364828082]}"
2898_0,184.5,170.0,9019.5,9191.0,9436.0,9659.5,9089.0,8629.5,8024.0,8711.5,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.95092366177533,34.33423897974699]}"
2899_0,158.0,145.5,7912.0,7936.0,7892.0,8309.5,7882.0,7573.5,7108.5,7748.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.50158635665875,34.254648245574]}"
2900_0,256.0,224.5,7835.5,8028.0,8232.5,8514.5,8119.0,7798.0,7315.5,7944.5,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.81168479273681,34.28177736715441]}"
2901_0,101.0,95.0,2428.0,3144.0,3132.0,3703.0,3130.0,2605.0,1950.0,2224.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.7153853942792,33.97203825719]}"
2902_0,196.0,166.0,8820.0,8940.0,8972.0,9326.0,8799.5,8314.5,7748.5,8396.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.51757636871608,34.26291274618791]}"
2903_0,203.0,168.0,8352.0,8368.0,8456.0,7983.0,7543.0,7180.0,6644.0,7864.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.52116962985255,33.955509255962205]}"
2904_0,215.0,179.0,7184.0,7320.0,7560.0,7980.0,7590.0,7184.0,6844.0,7328.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.60273665765061,34.0464187627151]}"
2905_0,146.0,128.0,9896.0,9928.0,9936.0,10187.0,9552.0,8866.0,8234.0,9128.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.56518707877441,34.147928389820606]}"
2906_0,756.0,542.0,3862.0,4109.5,4439.5,4863.0,4820.5,4697.5,4704.0,4909.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.8544446002609,34.26129577867649]}"
2907_0,510.0,350.0,4208.0,4700.0,5108.0,5278.0,5050.0,5005.0,4872.0,4988.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.57973978637715,34.11199577845583]}"
2908_0,272.0,205.0,6872.0,7232.0,7240.0,7234.0,6764.0,6762.0,6050.0,6816.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.58207540611586,34.20452225272014]}"
2909_0,252.0,192.0,6280.0,6240.0,7072.0,7538.0,7430.0,6867.0,6496.0,6812.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.67819514151665,34.234705646266555]}"
2910_0,163.0,154.0,8368.0,8432.0,8480.0,8577.0,8049.0,7629.0,7123.0,7800.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.61207913660544,33.95299397316667]}"
2911_0,154.0,143.0,8664.0,8704.0,8816.0,9067.0,8592.0,8077.0,7543.0,8200.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.66400176002756,33.99018422592922]}"
2912_0,211.0,178.0,4564.0,4864.0,5084.0,5169.0,4978.0,4872.0,4518.0,4732.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.6920291968921,33.95604824513268]}"
2913_0,473.0,367.0,6332.0,6720.0,7191.0,7507.0,7198.0,6940.0,6519.0,7027.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.96817131523044,34.34376112175866]}"
2914_0,150.0,139.0,8440.0,8632.0,8840.0,9121.0,8653.0,8180.0,7678.0,8352.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.61333677800322,34.06941563398856]}"
2915_0,188.0,175.0,9141.0,9136.5,9121.5,9457.0,8975.0,8420.0,7834.5,8607.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.94625242229792,34.33064571861052]}"
2916_0,210.0,197.5,8188.5,8272.0,8444.0,8582.5,8145.0,7773.0,7264.0,8128.5,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.83540031623757,34.182423696730794]}"
2917_0,445.0,325.0,4704.0,5072.0,5340.0,6046.0,5909.0,5700.0,5549.0,5736.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.54201054444412,33.95838386487139]}"
2918_0,252.0,206.0,7488.0,7608.0,7816.0,8122.0,7652.0,7383.0,6962.0,7616.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.7876099431224,34.230393732902776]}"
2919_0,180.0,168.0,8496.0,8600.0,8736.0,8878.0,8383.0,7813.0,7220.0,7944.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.53248840243246,33.98784860619051]}"
2920_0,286.0,233.0,6284.0,6616.0,6844.0,6965.0,6707.0,6446.0,6154.0,6696.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.54219020750095,34.03635763153296]}"
2921_0,215.0,185.0,8288.0,8624.0,8464.0,9005.0,8534.0,7837.0,7330.0,7736.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.66418142308439,34.2343463201529]}"
2922_0,296.0,212.0,4560.0,4560.0,4696.0,5621.0,5289.0,5161.0,4792.0,4668.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.94445579172968,34.155294575150386]}"
2923_0,302.0,221.0,6460.0,6488.0,6856.0,7423.0,6879.0,6705.0,6217.0,6680.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.589082265332,34.16284042353699]}"
2924_0,168.0,136.0,5316.0,5468.0,5816.0,6428.0,5988.0,5681.0,5356.0,5812.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.53123076103469,34.03078807677142]}"
2925_0,147.0,144.0,7576.0,7704.0,7752.0,7573.0,7189.0,6904.0,6427.0,7256.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.6868189682442,34.11037881094441]}"
2926_0,171.5,163.5,9345.0,9392.0,9424.0,9482.5,8935.5,8391.5,7836.5,8656.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.82264423920307,34.33962887145171]}"
2927_0,137.5,113.5,1964.0,2362.0,2649.0,2600.0,2403.5,2309.5,2062.0,2493.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.74988070118938,34.3049539014847]}"
2928_0,207.0,171.0,9088.0,8904.0,8784.0,8788.0,8348.0,7831.0,7375.0,8192.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.64226253015187,33.97401455081506]}"
2929_0,174.5,140.0,8552.0,8468.0,8456.0,8500.5,8189.5,7728.5,7235.5,7992.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.57506854689973,34.304055586200576]}"
2930_0,169.0,150.0,7936.0,8096.0,8216.0,8451.0,8038.0,7558.0,7107.0,7776.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.52817648906868,33.981740062258496]}"
2931_0,240.0,172.0,3220.0,3340.0,3496.0,3992.0,3739.0,3586.0,3464.0,3464.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.50823388976123,34.19715606739035]}"
2932_0,174.5,146.0,9215.5,9160.0,9068.0,9450.5,8951.5,8511.5,7842.5,8544.5,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.87510585179565,34.21260709027721]}"
2933_0,208.5,183.0,10096.0,10024.0,9996.0,10014.5,9517.0,8906.5,8095.5,9100.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.57003798130866,34.30549289065517]}"
2934_0,144.0,146.0,8424.0,8520.0,8720.0,8980.0,8461.0,8067.0,7533.0,8224.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.71933798152932,34.06797832953397]}"
2935_0,574.5,390.5,2032.0,2333.0,2790.0,3155.5,3126.0,3100.5,3129.5,3272.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.52727817378457,34.2846519760636]}"
2936_0,446.0,279.0,3176.0,3552.0,3712.0,4163.0,4352.0,4434.0,4319.0,4572.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.63363870342432,34.00401828130466]}"
2937_0,156.0,142.0,8600.0,8800.0,8856.0,8995.0,8546.0,8058.0,7495.0,8256.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.64136421486775,34.10211431033051]}"
2938_0,233.5,162.0,997.0,1322.0,1629.0,1881.5,1740.0,1763.0,1556.5,1950.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.89774339695546,34.114511061251356]}"
2939_0,275.0,202.5,5907.5,6150.0,6611.5,6439.0,6164.5,6042.0,5614.0,6412.5,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.82605783728272,34.24081419019856]}"
2940_0,364.0,290.0,6644.0,7060.0,7344.0,7771.0,7588.0,7249.0,6814.0,7416.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.78024375779263,34.232549689584665]}"
2941_0,332.0,262.0,6376.0,6644.0,7064.0,7458.0,6997.0,6722.0,6457.0,6872.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.50643725919299,33.95029902731431]}"
2942_0,254.0,209.0,7768.0,7728.0,7720.0,7846.0,7474.0,7115.0,6726.0,7384.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.66705603199357,34.081632721852586]}"
2943_0,170.0,159.0,9680.0,9559.5,9715.5,9910.5,9389.5,8787.0,8172.5,8863.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.91247576761502,34.21530203612957]}"
2944_0,184.0,174.0,7888.0,8072.0,8168.0,8513.0,8140.0,7773.0,7323.0,7880.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.73371102607524,34.09241250526202]}"
2945_0,171.0,154.0,7888.0,7960.0,7896.0,8137.0,7640.0,7219.0,6780.0,7392.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.73317203690476,34.048035730226516]}"
2946_0,321.0,233.0,3452.0,3540.0,3772.0,4080.0,3861.0,3903.0,3688.0,3936.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.77305723551967,34.026116837294]}"
2947_0,223.0,174.0,5048.0,5436.0,5772.0,6814.0,6560.0,6196.0,5970.0,5580.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.59501114620718,34.161223456025574]}"
2948_0,155.0,134.0,8568.0,8744.0,8968.0,9236.0,8752.0,8212.0,7548.0,8296.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.57902113414985,34.04426280603321]}"
2949_0,169.0,147.0,8416.0,8352.0,8456.0,8814.0,8475.0,8032.0,7544.0,8184.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.56770236156994,34.14990468344567]}"
2950_0,214.0,208.5,9351.5,9411.5,9539.5,9783.0,9202.5,8680.0,8068.0,8828.5,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.83629863152169,34.250875321380704]}"
2951_0,164.0,148.0,8920.0,8896.0,9024.0,9223.0,8648.0,8176.0,7609.0,8392.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.64010657346998,33.99072321509969]}"
2952_0,188.0,147.0,7840.0,7984.0,8016.0,8110.0,7875.0,7441.0,6946.0,7680.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.68286638099407,34.004377607418306]}"
2953_0,176.0,143.0,10272.0,9800.0,9656.0,9377.0,8690.0,7955.0,7487.0,8688.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.51865434705702,34.20937315525438]}"
2954_0,717.0,492.0,2964.0,3204.0,3552.0,4393.0,4324.0,4171.0,4303.0,3928.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.709456513404,34.12277556186526]}"
2955_0,286.0,184.0,3828.0,3944.0,4264.0,4095.0,4371.0,4352.0,4126.0,4640.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.73910091777995,33.97706882278107]}"
2956_0,165.0,142.0,9168.0,9080.0,8976.0,9283.0,8698.0,8049.0,7388.0,8168.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.5621328068084,33.97940444251979]}"
2957_0,522.0,362.0,5040.0,5200.0,5296.0,5054.0,4793.0,4671.0,4547.0,5292.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.63777095373128,33.97203825719]}"
